ticker,date,price,volume,noise
ABC,2018-11-07,847.4925056651269,340184.9399510383,TRUE
SCH,2018-11-07,1781.9149879161855,176588.48135205658,FALSE
YRK,2018-11-07,26.186381378600228,44844.27083170389,TRUE
ABC,2018-11-08,837.9762820894484,338613.9234787396,FALSE
SCH,2018-11-08,1790.1061523124533,178946.39212339456,TRUE
YRK,2018-11-08,24.068105163804724,38487.5477908959,FALSE
ABC,2018-11-09,842.34282060118,336492.82857101073,TRUE
SCH,2018-11-09,1782.3507278480047,178946.39212339456,FALSE
YRK,2018-11-09,23.908840286746077,40619.976446821274,TRUE
ABC,2018-11-10,852.8655210172428,337907.4156242482,FALSE
SCH,2018-11-10,1780.5194674758573,177442.61292298377,TRUE
YRK,2018-11-10,22.351196718615167,31195.182238795715,FALSE
ABC,2018-11-11,856.3049103425623,337907.4156242482,FALSE
SCH,2018-11-11,1794.6128391730729,178524.88990500622,FALSE
YRK,2018-11-11,22.400913243574937,31195.182238795715,FALSE
ABC,2018-11-12,843.2407225918014,337729.3804009448,TRUE
SCH,2018-11-12,1799.408123675182,175833.6191176824,TRUE
YRK,2018-11-12,23.851257496998457,29415.678476604564,TRUE
ABC,2018-11-13,844.7770481539762,338161.425983775,TRUE
SCH,2018-11-13,1791.620032451748,175833.6191176824,FALSE
YRK,2018-11-13,26.84265676154693,30551.79547375895,TRUE
ABC,2018-11-14,829.7018047063516,336137.4673207845,FALSE
SCH,2018-11-14,1808.9083987828712,176924.99449517723,FALSE
YRK,2018-11-14,29.612712366911378,28515.588054469747,TRUE
ABC,2018-11-15,817.5944965366858,334620.4801357906,FALSE
SCH,2018-11-15,1818.135373212949,177513.99251305568,TRUE
YRK,2018-11-15,24.345550869208267,19149.784335204356,FALSE
ABC,2018-11-16,823.6599739050218,334452.9969282443,TRUE
SCH,2018-11-16,1826.9396779290055,175464.65940504504,TRUE
YRK,2018-11-16,28.150134375446154,20835.78028913364,TRUE
ABC,2018-11-17,815.3136291496675,335098.43612994166,TRUE
SCH,2018-11-17,1823.0083593918423,173077.5160644671,TRUE
YRK,2018-11-17,34.86203010070708,29564.679006224127,FALSE
ABC,2018-11-18,831.2454598729694,338804.4695120408,FALSE
SCH,2018-11-18,1827.7535285322756,172121.88814272956,TRUE
YRK,2018-11-18,38.02216784251304,37648.49157502651,FALSE
ABC,2018-11-19,829.9371171634476,341137.2092267559,TRUE
SCH,2018-11-19,1828.1623529341814,172121.88814272956,FALSE
YRK,2018-11-19,39.8507348298589,37771.902244419136,TRUE
ABC,2018-11-20,825.2187662604223,344299.3422836483,TRUE
SCH,2018-11-20,1842.4170120298722,169230.38359913323,TRUE
YRK,2018-11-20,38.066378440998236,30298.071865804774,FALSE
ABC,2018-11-21,824.892191468002,345954.72106375895,TRUE
SCH,2018-11-21,1850.9762945232376,169379.34797498272,TRUE
YRK,2018-11-21,39.69739133644161,28189.918531730884,TRUE
ABC,2018-11-22,816.2784280592308,344059.79062678455,FALSE
SCH,2018-11-22,1856.1738151879772,169124.8103786949,TRUE
YRK,2018-11-22,38.47345404183584,30332.165906228234,TRUE
ABC,2018-11-23,812.1988171402996,344059.79062678455,FALSE
SCH,2018-11-23,1868.5747830361029,170501.06364248693,FALSE
YRK,2018-11-23,39.9293384276814,37140.5829582588,FALSE
ABC,2018-11-24,794.0596208095529,340116.8227243812,FALSE
SCH,2018-11-24,1866.3596811418481,170501.06364248693,FALSE
YRK,2018-11-24,44.659275365963865,45763.033743737375,FALSE
ABC,2018-11-25,790.1969319993207,342035.05643863487,TRUE
SCH,2018-11-25,1879.6024029231453,172460.8737591451,TRUE
YRK,2018-11-25,45.062707598749896,44734.57090166225,TRUE
ABC,2018-11-26,801.5824358027021,344216.3141011943,TRUE
SCH,2018-11-26,1889.0855953007444,175387.21288479134,TRUE
YRK,2018-11-26,45.407144326565636,43861.697610087824,TRUE
ABC,2018-11-27,807.4519898825326,341480.9378368075,TRUE
SCH,2018-11-27,1887.8625998346479,177110.81540872788,TRUE
YRK,2018-11-27,45.85656354723581,42626.93504616108,TRUE
ABC,2018-11-28,801.2652146224082,339740.87054224155,FALSE
SCH,2018-11-28,1901.4899689345577,178882.30849741472,FALSE
YRK,2018-11-28,48.12302210611492,47806.699987728636,FALSE
ABC,2018-11-29,808.2309577580548,341402.2026174928,FALSE
SCH,2018-11-29,1912.4324792341656,180260.98101410572,TRUE
YRK,2018-11-29,49.400858544532596,48839.198128919845,TRUE
ABC,2018-11-30,805.7357078657751,342425.4457025755,TRUE
SCH,2018-11-30,1920.3197391547237,178466.6529642907,TRUE
YRK,2018-11-30,46.9195375683804,39506.268960324844,FALSE
ABC,2018-12-01,784.4402386763805,337682.0909189492,FALSE
SCH,2018-12-01,1936.3544494442317,179541.02379856864,FALSE
YRK,2018-12-01,48.889686359414284,42035.79264282301,TRUE
ABC,2018-12-02,784.9655318633594,337682.0909189492,FALSE
SCH,2018-12-02,1946.608330196839,177367.95542689346,TRUE
YRK,2018-12-02,44.36425029428816,43414.13394648675,TRUE
ABC,2018-12-03,774.0085561138906,335771.49828844366,FALSE
SCH,2018-12-03,1974.074868213766,178440.87380261466,FALSE
YRK,2018-12-03,44.219327153848724,45817.31232428193,TRUE
ABC,2018-12-04,761.124026669629,334860.4503821537,TRUE
SCH,2018-12-04,1987.2647113945266,180383.91520941936,FALSE
YRK,2018-12-04,43.29259302979691,45996.55315627866,TRUE
ABC,2018-12-05,748.3731888741959,332306.39547612815,TRUE
SCH,2018-12-05,2009.5202101082616,182362.21314312264,FALSE
YRK,2018-12-05,38.770335767658004,43327.269223905045,TRUE
ABC,2018-12-06,740.4932188116504,330702.62219608127,FALSE
SCH,2018-12-06,1998.4242628344298,180752.47674176775,FALSE
YRK,2018-12-06,40.303148221294485,40651.04908225506,TRUE
ABC,2018-12-07,761.0951631120757,330433.12606129784,TRUE
SCH,2018-12-07,2019.3655260699527,182056.8257022866,FALSE
YRK,2018-12-07,39.8000444461993,39453.447164671605,TRUE
ABC,2018-12-08,780.1556236663617,328387.69140518596,TRUE
SCH,2018-12-08,2041.0419199254761,182925.95520510603,TRUE
YRK,2018-12-08,40.15438795852468,39659.46854872817,TRUE
ABC,2018-12-09,794.5389187904177,330659.1582564204,FALSE
SCH,2018-12-09,2040.2594089257707,181883.65034871284,TRUE
YRK,2018-12-09,42.66167092379942,42316.635839842726,TRUE
ABC,2018-12-10,785.0759383686931,329206.01986446744,FALSE
SCH,2018-12-10,2061.2304368789073,183485.2348917212,FALSE
YRK,2018-12-10,45.66985261979324,42068.04746550508,TRUE
ABC,2018-12-11,790.4858533894942,330749.5763055183,TRUE
SCH,2018-12-11,2064.4633108362746,183485.2348917212,FALSE
YRK,2018-12-11,45.3323625914504,43924.72677007068,TRUE
ABC,2018-12-12,784.3421400140692,328976.82748177496,FALSE
SCH,2018-12-12,2067.918725451607,183485.2348917212,FALSE
YRK,2018-12-12,43.2773599981218,44387.61650020979,TRUE
ABC,2018-12-13,794.9003734608259,330373.20522779075,FALSE
SCH,2018-12-13,2074.419473860807,183485.2348917212,FALSE
YRK,2018-12-13,44.99380436039046,51715.04223807506,FALSE
ABC,2018-12-14,796.7928259887655,330373.20522779075,FALSE
SCH,2018-12-14,2082.8179428912226,180836.18026693512,TRUE
YRK,2018-12-14,42.56477822121458,45898.88796298556,FALSE
ABC,2018-12-15,801.7873826747716,327080.3708066878,TRUE
SCH,2018-12-15,2083.6781655922855,181253.9460354703,TRUE
YRK,2018-12-15,40.58732270976047,40115.27485768102,FALSE
ABC,2018-12-16,807.7063784786561,329258.69421070616,TRUE
SCH,2018-12-16,2076.254454680221,181253.9460354703,FALSE
YRK,2018-12-16,43.89300456462449,36813.93575136086,TRUE
ABC,2018-12-17,795.81021778448,327987.0306660066,FALSE
SCH,2018-12-17,2084.503765860254,181253.9460354703,FALSE
YRK,2018-12-17,45.65997266131107,43609.295055535644,FALSE
ABC,2018-12-18,811.3088370744308,326830.66329850216,TRUE
SCH,2018-12-18,2105.591156870178,179542.99802494512,TRUE
YRK,2018-12-18,43.847856340569415,45122.565314657964,TRUE
ABC,2018-12-19,806.880979690713,325545.8559400994,FALSE
SCH,2018-12-19,2096.2172635170905,179542.99802494512,FALSE
YRK,2018-12-19,41.848529281013796,35686.50615240445,FALSE
ABC,2018-12-20,811.8292793679872,326605.58652762655,FALSE
SCH,2018-12-20,2097.6463787987354,179542.99802494512,FALSE
YRK,2018-12-20,42.35855664807962,37269.94354465974,FALSE
ABC,2018-12-21,823.6235566837187,324022.3758194405,TRUE
SCH,2018-12-21,2090.5455112768777,180612.17846720788,TRUE
YRK,2018-12-21,41.67824732339003,35238.22467356918,FALSE
ABC,2018-12-22,835.0096564297792,320464.84206971305,TRUE
SCH,2018-12-22,2074.9535321287094,182810.10907966486,TRUE
YRK,2018-12-22,39.66931670389604,28687.701728679218,FALSE
ABC,2018-12-23,845.6345513230754,321470.7715693448,FALSE
SCH,2018-12-23,2077.287591963211,181113.92966678136,TRUE
YRK,2018-12-23,40.64452178833464,28712.614387659363,TRUE
ABC,2018-12-24,863.2656850125545,320681.94019252335,TRUE
SCH,2018-12-24,2057.598903250348,179527.19709832923,FALSE
YRK,2018-12-24,37.460429603159575,29333.45688627201,TRUE
ABC,2018-12-25,854.2731270109219,319417.29269496066,FALSE
SCH,2018-12-25,2072.129379914876,180646.23326106698,FALSE
YRK,2018-12-25,38.72312378459002,33199.364978858335,FALSE
ABC,2018-12-26,856.6208248907507,319417.29269496066,FALSE
SCH,2018-12-26,2092.54834973465,177830.29274796147,TRUE
YRK,2018-12-26,38.7646547380302,33199.364978858335,FALSE
ABC,2018-12-27,851.4886903066556,320876.31149085274,TRUE
SCH,2018-12-27,2107.904936708461,179146.73326318164,FALSE
YRK,2018-12-27,35.52216024424221,31663.51532821612,TRUE
ABC,2018-12-28,857.5763089692681,320425.93136312667,TRUE
SCH,2018-12-28,2097.490772023295,179146.73326318164,FALSE
YRK,2018-12-28,38.96018112951373,41198.307452975525,FALSE
ABC,2018-12-29,855.2004803652113,320517.5722527599,TRUE
SCH,2018-12-29,2101.7191284072587,179146.73326318164,FALSE
YRK,2018-12-29,38.62480299243973,39986.90365210735,TRUE
ABC,2018-12-30,844.439244268671,321668.17901993974,TRUE
SCH,2018-12-30,2097.53700350815,179146.73326318164,FALSE
YRK,2018-12-30,39.533242721824195,42665.94824523293,FALSE
ABC,2018-12-31,835.3864104041805,319771.1669161251,FALSE
SCH,2018-12-31,2106.6036443380726,176663.8058501811,TRUE
YRK,2018-12-31,39.02989754154587,41365.48969990202,FALSE
